Price,Close,High,Low,Open,Volume
Ticker,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA
Date,,,,,
2021-04-05,10.15999984741211,10.1899995803833,10.130000114440918,10.170000076293945,22524
2021-04-06,10.130000114440918,10.199999809265137,10.130000114440918,10.180000305175781,27411
2021-04-07,10.119999885559082,10.15999984741211,10.119999885559082,10.130000114440918,14027
2021-04-08,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,60141
2021-04-09,10.119999885559082,10.199999809265137,10.109999656677246,10.119999885559082,16217
2021-04-12,10.100000381469727,10.289999961853027,10.069999694824219,10.119999885559082,333368
2021-04-13,10.100000381469727,10.149999618530273,10.0600004196167,10.149999618530273,80856
2021-04-14,10.09000015258789,10.109999656677246,10.079999923706055,10.100000381469727,49743
2021-04-15,10.100000381469727,10.130000114440918,10.069999694824219,10.100000381469727,30271
2021-04-16,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,24135
2021-04-19,10.09000015258789,10.130000114440918,10.079999923706055,10.100000381469727,72387
2021-04-20,10.09000015258789,10.1899995803833,10.050000190734863,10.140000343322754,58327
2021-04-22,10.079999923706055,10.199999809265137,10.050000190734863,10.050000190734863,59279
2021-04-23,10.100000381469727,10.100000381469727,9.989999771118164,10.100000381469727,39560
2021-04-26,10.100000381469727,10.270000457763672,10.069999694824219,10.100000381469727,348783
2021-04-27,10.100000381469727,10.119999885559082,10.069999694824219,10.09000015258789,120566
2021-04-28,10.09000015258789,10.220000267028809,10.0600004196167,10.100000381469727,64980
2021-04-29,10.109999656677246,10.199999809265137,10.079999923706055,10.079999923706055,98675
2021-04-30,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,153676
2021-05-03,10.119999885559082,10.199999809265137,10.079999923706055,10.199999809265137,78462
2021-05-04,10.119999885559082,10.140000343322754,10.09000015258789,10.119999885559082,5388
2021-05-05,10.09000015258789,10.130000114440918,10.079999923706055,10.119999885559082,3865
2021-05-06,10.119999885559082,10.130000114440918,10.079999923706055,10.100000381469727,13892
2021-05-07,10.130000114440918,10.130000114440918,10.069999694824219,10.119999885559082,20269
2021-05-10,10.119999885559082,10.130000114440918,10.069999694824219,10.119999885559082,14286
2021-05-11,10.119999885559082,10.140000343322754,10.050000190734863,10.100000381469727,29633
2021-05-12,10.119999885559082,10.140000343322754,10.050000190734863,10.119999885559082,48018
2021-05-13,10.109999656677246,10.119999885559082,10.050000190734863,10.119999885559082,70080
2021-05-14,10.119999885559082,10.130000114440918,10.069999694824219,10.109999656677246,16334
2021-05-17,10.100000381469727,10.140000343322754,10.069999694824219,10.109999656677246,95548
2021-05-18,10.100000381469727,10.109999656677246,10.069999694824219,10.109999656677246,23988
2021-05-19,10.100000381469727,10.149999618530273,10.079999923706055,10.100000381469727,65197
2021-05-20,10.109999656677246,10.149999618530273,10.079999923706055,10.100000381469727,62202
2021-05-21,10.109999656677246,10.140000343322754,10.069999694824219,10.109999656677246,47266
2021-05-24,10.079999923706055,10.109999656677246,10.069999694824219,10.100000381469727,41482
2021-05-25,10.100000381469727,10.109999656677246,10.0600004196167,10.109999656677246,49703
2021-05-26,10.149999618530273,10.149999618530273,10.069999694824219,10.100000381469727,92885
2021-05-27,10.149999618530273,10.149999618530273,10.0600004196167,10.140000343322754,83510
2021-05-28,10.170000076293945,10.220000267028809,10.100000381469727,10.109999656677246,37896
2021-05-31,10.180000305175781,10.180000305175781,10.109999656677246,10.140000343322754,23450
2021-06-01,10.119999885559082,10.180000305175781,9.399999618530273,10.15999984741211,227107
2021-06-02,10.170000076293945,10.170000076293945,9.949999809265137,10.0600004196167,66362
2021-06-04,10.199999809265137,10.199999809265137,9.880000114440918,10.119999885559082,55314
2021-06-07,10.1899995803833,10.210000038146973,10.0,10.170000076293945,28034
2021-06-08,10.15999984741211,10.220000267028809,9.949999809265137,10.1899995803833,65916
2021-06-09,10.170000076293945,10.239999771118164,10.050000190734863,10.15999984741211,48585
2021-06-10,10.15999984741211,10.229999542236328,10.100000381469727,10.170000076293945,68361
2021-06-11,10.149999618530273,10.229999542236328,10.149999618530273,10.15999984741211,24952
2021-06-14,10.119999885559082,10.15999984741211,10.100000381469727,10.140000343322754,36022
2021-06-15,10.109999656677246,10.140000343322754,10.069999694824219,10.119999885559082,5306
2021-06-16,10.09000015258789,10.140000343322754,10.0,10.100000381469727,41852
2021-06-17,10.079999923706055,10.119999885559082,10.079999923706055,10.09000015258789,9760
2021-06-18,10.079999923706055,10.079999923706055,9.930000305175781,10.050000190734863,216900
2021-06-21,10.069999694824219,10.069999694824219,9.920000076293945,10.020000457763672,37171
2021-06-22,10.029999732971191,10.069999694824219,9.930000305175781,10.0,11703
2021-06-23,9.970000267028809,10.069999694824219,9.970000267028809,10.020000457763672,28258
2021-06-24,9.970000267028809,10.050000190734863,9.960000038146973,9.970000267028809,19272
2021-06-25,9.770000457763672,10.010000228881836,9.699999809265137,9.949999809265137,73763
2021-06-28,9.649999618530273,9.90999984741211,9.399999618530273,9.699999809265137,81234
2021-06-29,9.819999694824219,9.819999694824219,9.569999694824219,9.649999618530273,23254
2021-06-30,9.850000381469727,9.880000114440918,9.75,9.819999694824219,7669
2021-07-01,9.850000381469727,9.960000038146973,9.800000190734863,9.850000381469727,14599
2021-07-02,9.869999885559082,9.949999809265137,9.600000381469727,9.869999885559082,14488
2021-07-05,9.850000381469727,9.899999618530273,9.779999732971191,9.850000381469727,19160
2021-07-06,9.869999885559082,9.930000305175781,9.670000076293945,9.869999885559082,5535
2021-07-07,9.869999885559082,9.930000305175781,9.770000457763672,9.869999885559082,7387
2021-07-08,9.869999885559082,9.90999984741211,9.6899995803833,9.90999984741211,13765
2021-07-12,10.0,10.0,9.850000381469727,9.90999984741211,51304
2021-07-13,10.09000015258789,10.100000381469727,9.880000114440918,10.0,51641
2021-07-14,10.119999885559082,10.220000267028809,9.989999771118164,10.109999656677246,46754
2021-07-15,10.149999618530273,10.220000267028809,10.029999732971191,10.100000381469727,35298
2021-07-16,10.15999984741211,10.15999984741211,10.0600004196167,10.149999618530273,9527
2021-07-19,10.140000343322754,10.399999618530273,10.050000190734863,10.15999984741211,28882
2021-07-20,10.149999618530273,10.210000038146973,10.0600004196167,10.140000343322754,48668
2021-07-21,10.149999618530273,10.15999984741211,10.100000381469727,10.149999618530273,5993
2021-07-22,10.140000343322754,10.149999618530273,10.100000381469727,10.149999618530273,4709
2021-07-23,10.119999885559082,10.149999618530273,10.100000381469727,10.100000381469727,6927
2021-07-26,10.109999656677246,10.149999618530273,10.0,10.119999885559082,53041
2021-07-27,10.140000343322754,10.140000343322754,9.949999809265137,10.109999656677246,78829
2021-07-28,10.130000114440918,10.140000343322754,10.039999961853027,10.140000343322754,12846
2021-07-29,10.119999885559082,10.130000114440918,9.979999542236328,10.0600004196167,32368
2021-07-30,10.140000343322754,10.140000343322754,9.949999809265137,10.119999885559082,451174
2021-08-02,10.100000381469727,10.15999984741211,10.0,10.140000343322754,18875
2021-08-03,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,19363
2021-08-04,10.029999732971191,10.140000343322754,9.859999656677246,10.0600004196167,66007
2021-08-05,9.989999771118164,10.09000015258789,9.920000076293945,10.0,31344
2021-08-06,9.979999542236328,10.0600004196167,9.880000114440918,9.989999771118164,67082
2021-08-09,9.9399995803833,10.0,9.8100004196167,10.0,44142
2021-08-10,9.890000343322754,9.979999542236328,9.8100004196167,9.9399995803833,46064
2021-08-11,9.84000015258789,9.970000267028809,9.800000190734863,9.9399995803833,26613
2021-08-12,9.770000457763672,9.9399995803833,9.770000457763672,9.84000015258789,27044
2021-08-13,9.84000015258789,9.850000381469727,9.640000343322754,9.84000015258789,22755
2021-08-16,9.779999732971191,9.960000038146973,9.670000076293945,9.960000038146973,24154
2021-08-17,9.720000267028809,9.819999694824219,9.699999809265137,9.819999694824219,6986
2021-08-18,9.699999809265137,9.770000457763672,9.470000267028809,9.699999809265137,38378
2021-08-19,9.649999618530273,9.699999809265137,9.5600004196167,9.699999809265137,14871
2021-08-20,9.699999809265137,9.699999809265137,9.449999809265137,9.649999618530273,12745
2021-08-23,9.75,9.800000190734863,9.649999618530273,9.699999809265137,7626
2021-08-24,9.75,10.0600004196167,9.729999542236328,9.850000381469727,90344
2021-08-25,9.760000228881836,10.0,9.75,9.75,15617
2021-08-26,9.720000267028809,9.800000190734863,9.720000267028809,9.760000228881836,10483
2021-08-27,9.75,9.979999542236328,9.710000038146973,9.720000267028809,14883
2021-08-30,9.779999732971191,9.800000190734863,9.699999809265137,9.800000190734863,8373
2021-08-31,9.800000190734863,9.949999809265137,9.779999732971191,9.779999732971191,6580
2021-09-01,9.789999961853027,9.859999656677246,9.720000267028809,9.800000190734863,5764
2021-09-02,9.770000457763672,9.829999923706055,9.630000114440918,9.720000267028809,15526
2021-09-03,9.720000267028809,9.770000457763672,9.670000076293945,9.770000457763672,7778
2021-09-06,9.760000228881836,9.970000267028809,9.600000381469727,9.609999656677246,26167
2021-09-08,9.6899995803833,9.970000267028809,9.649999618530273,9.8100004196167,31571
2021-09-09,9.720000267028809,9.800000190734863,9.59000015258789,9.59000015258789,17927
2021-09-10,9.75,9.829999923706055,9.729999542236328,9.729999542236328,7445
2021-09-13,9.770000457763672,9.859999656677246,9.699999809265137,9.800000190734863,5916
2021-09-14,9.760000228881836,9.850000381469727,9.699999809265137,9.770000457763672,38328
2021-09-15,9.779999732971191,9.84000015258789,9.75,9.84000015258789,5490
2021-09-16,9.770000457763672,9.859999656677246,9.760000228881836,9.84000015258789,11284
2021-09-17,9.779999732971191,9.850000381469727,9.720000267028809,9.84000015258789,12753
2021-09-20,9.670000076293945,9.770000457763672,9.649999618530273,9.770000457763672,13748
2021-09-21,9.680000305175781,9.770000457763672,9.65999984741211,9.65999984741211,6679
2021-09-22,9.699999809265137,9.800000190734863,9.619999885559082,9.6899995803833,12454
2021-09-23,9.710000038146973,9.770000457763672,9.579999923706055,9.699999809265137,46910
2021-09-24,9.729999542236328,9.760000228881836,9.649999618530273,9.739999771118164,9513
2021-09-27,9.720000267028809,9.770000457763672,9.4399995803833,9.729999542236328,65485
2021-09-28,9.710000038146973,9.800000190734863,9.619999885559082,9.619999885559082,14179
2021-09-29,9.710000038146973,9.800000190734863,9.600000381469727,9.619999885559082,7933
2021-09-30,9.770000457763672,9.800000190734863,9.619999885559082,9.720000267028809,29311
2021-10-01,9.770000457763672,9.779999732971191,9.65999984741211,9.779999732971191,17867
2021-10-04,9.739999771118164,9.949999809265137,9.699999809265137,9.760000228881836,13230
2021-10-05,9.899999618530273,9.949999809265137,9.640000343322754,9.75,33523
2021-10-06,9.880000114440918,9.890000343322754,9.699999809265137,9.710000038146973,49795
2021-10-07,9.880000114440918,9.899999618530273,9.720000267028809,9.720000267028809,177742
2021-10-08,9.869999885559082,9.880000114440918,9.640000343322754,9.720000267028809,43790
2021-10-11,9.880000114440918,9.880000114440918,9.649999618530273,9.829999923706055,35119
2021-10-13,9.880000114440918,9.9399995803833,9.710000038146973,9.84000015258789,24620
2021-10-14,9.850000381469727,9.930000305175781,9.6899995803833,9.880000114440918,38176
2021-10-15,9.880000114440918,9.90999984741211,9.699999809265137,9.720000267028809,30708
2021-10-18,9.880000114440918,9.989999771118164,9.779999732971191,9.880000114440918,49094
2021-10-19,9.84000015258789,9.890000343322754,9.789999961853027,9.800000190734863,35297
2021-10-20,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,60065
2021-10-21,9.550000190734863,9.75,9.550000190734863,9.710000038146973,38937
2021-10-22,9.539999961853027,9.640000343322754,9.3100004196167,9.550000190734863,57433
2021-10-25,9.529999732971191,9.59000015258789,9.449999809265137,9.529999732971191,8902
2021-10-26,9.510000228881836,9.600000381469727,9.5,9.579999923706055,10371
2021-10-27,9.489999771118164,9.59000015258789,9.4399995803833,9.59000015258789,14688
2021-10-28,9.470000267028809,9.550000190734863,9.399999618530273,9.489999771118164,5922
2021-10-29,9.470000267028809,9.479999542236328,9.380000114440918,9.460000038146973,15039
2021-11-01,9.479999542236328,9.5,9.1899995803833,9.470000267028809,31954
2021-11-03,9.449999809265137,9.520000457763672,9.390000343322754,9.5,7310
2021-11-04,9.420000076293945,9.550000190734863,9.25,9.460000038146973,15539
2021-11-05,9.380000114440918,9.420000076293945,9.270000457763672,9.420000076293945,31401
2021-11-08,9.220000267028809,9.460000038146973,9.220000267028809,9.460000038146973,17384
2021-11-09,9.210000038146973,9.300000190734863,9.010000228881836,9.25,40317
2021-11-10,9.15999984741211,9.420000076293945,9.109999656677246,9.210000038146973,49146
2021-11-11,9.180000305175781,9.59000015258789,9.079999923706055,9.15999984741211,63134
2021-11-12,9.170000076293945,9.319999694824219,9.100000381469727,9.199999809265137,57575
2021-11-16,9.109999656677246,9.359999656677246,9.09000015258789,9.170000076293945,16215
2021-11-17,9.149999618530273,9.1899995803833,9.050000190734863,9.109999656677246,38024
2021-11-18,9.149999618530273,9.319999694824219,9.119999885559082,9.300000190734863,64991
2021-11-19,9.199999809265137,9.40999984741211,9.15999984741211,9.319999694824219,19264
2021-11-22,9.149999618530273,9.380000114440918,9.0,9.380000114440918,46369
2021-11-23,9.09000015258789,9.319999694824219,8.680000305175781,9.15999984741211,75768
2021-11-24,8.930000305175781,9.100000381469727,8.869999885559082,9.09000015258789,17439
2021-11-25,9.0,9.09000015258789,8.770000457763672,9.09000015258789,10842
2021-11-26,9.0,9.119999885559082,8.779999732971191,9.0,38308
2021-11-29,9.079999923706055,9.170000076293945,8.859999656677246,9.0,16506
2021-11-30,8.9399995803833,9.130000114440918,8.90999984741211,9.050000190734863,66091
2021-12-01,9.050000190734863,9.09000015258789,8.8100004196167,8.949999809265137,83839
2021-12-02,9.069999694824219,9.119999885559082,8.920000076293945,9.039999961853027,10740
2021-12-03,9.15999984741211,9.15999984741211,8.960000038146973,9.069999694824219,10971
2021-12-06,9.369999885559082,9.369999885559082,9.15999984741211,9.15999984741211,10647
2021-12-07,9.449999809265137,9.59000015258789,9.359999656677246,9.359999656677246,14555
2021-12-08,9.5,9.59000015258789,9.40999984741211,9.4399995803833,14360
2021-12-09,9.489999771118164,9.5600004196167,9.420000076293945,9.529999732971191,25458
2021-12-10,9.520000457763672,9.600000381469727,9.460000038146973,9.460000038146973,8492
2021-12-13,9.579999923706055,9.649999618530273,9.479999542236328,9.600000381469727,10529
2021-12-14,9.550000190734863,9.600000381469727,9.479999542236328,9.579999923706055,26407
2021-12-15,9.5600004196167,9.670000076293945,9.329999923706055,9.59000015258789,96294
2021-12-16,9.569999694824219,9.630000114440918,9.520000457763672,9.579999923706055,16367
2021-12-17,9.59000015258789,9.59000015258789,9.359999656677246,9.5600004196167,9253
2021-12-20,9.609999656677246,9.609999656677246,9.40999984741211,9.59000015258789,23916
2021-12-21,9.640000343322754,9.789999961853027,9.489999771118164,9.59000015258789,27529
2021-12-22,9.640000343322754,9.789999961853027,9.529999732971191,9.779999732971191,31611
2021-12-23,9.699999809265137,9.779999732971191,9.550000190734863,9.670000076293945,32160
2021-12-27,9.760000228881836,10.0,9.640000343322754,9.640000343322754,41367
2021-12-28,9.84000015258789,9.930000305175781,9.710000038146973,9.90999984741211,18359
2021-12-29,9.920000076293945,10.020000457763672,9.720000267028809,9.850000381469727,11086
2021-12-30,9.960000038146973,10.0,9.819999694824219,9.979999542236328,3341
2022-01-03,9.890000343322754,10.020000457763672,9.8100004196167,9.960000038146973,14312
2022-01-04,9.890000343322754,9.989999771118164,9.84000015258789,9.890000343322754,6564
2022-01-05,9.800000190734863,9.989999771118164,9.800000190734863,9.9399995803833,5633
2022-01-06,9.779999732971191,9.9399995803833,9.779999732971191,9.819999694824219,7319
2022-01-07,9.789999961853027,9.869999885559082,9.789999961853027,9.84000015258789,4341
2022-01-10,9.760000228881836,9.850000381469727,9.699999809265137,9.789999961853027,7762
2022-01-11,9.770000457763672,9.829999923706055,9.699999809265137,9.770000457763672,8923
2022-01-12,9.739999771118164,9.800000190734863,9.619999885559082,9.770000457763672,39056
2022-01-13,9.739999771118164,9.770000457763672,9.6899995803833,9.739999771118164,10435
2022-01-14,9.8100004196167,9.920000076293945,9.739999771118164,9.789999961853027,9381
2022-01-17,9.899999618530273,9.9399995803833,9.760000228881836,9.8100004196167,5841
2022-01-18,9.899999618530273,9.949999809265137,9.800000190734863,9.899999618530273,8777
2022-01-19,9.899999618530273,9.970000267028809,9.8100004196167,9.899999618530273,2888
2022-01-20,9.859999656677246,9.979999542236328,9.699999809265137,9.899999618530273,34039
2022-01-21,9.890000343322754,9.930000305175781,9.8100004196167,9.859999656677246,5986
2022-01-24,9.829999923706055,10.0,9.720000267028809,9.890000343322754,45787
2022-01-25,9.800000190734863,9.859999656677246,9.75,9.829999923706055,7741
2022-01-26,9.779999732971191,9.829999923706055,9.65999984741211,9.800000190734863,11143
2022-01-27,9.770000457763672,9.84000015258789,9.729999542236328,9.770000457763672,5795
2022-01-28,9.770000457763672,9.890000343322754,9.729999542236328,9.890000343322754,10073
2022-01-31,9.8100004196167,9.90999984741211,9.710000038146973,9.75,15596
2022-02-01,9.800000190734863,9.90999984741211,9.630000114440918,9.869999885559082,19608
2022-02-02,9.989999771118164,9.989999771118164,9.800000190734863,9.800000190734863,28481
2022-02-03,9.970000267028809,10.050000190734863,9.779999732971191,9.90999984741211,31216
2022-02-04,10.0,10.0,9.819999694824219,9.970000267028809,26871
2022-02-07,9.84000015258789,10.0,9.670000076293945,9.979999542236328,52320
2022-02-08,9.84000015258789,9.970000267028809,9.800000190734863,9.970000267028809,24520
2022-02-09,9.680000305175781,9.850000381469727,9.670000076293945,9.789999961853027,11491
2022-02-10,9.680000305175781,9.739999771118164,9.609999656677246,9.6899995803833,4669
2022-02-11,9.699999809265137,9.720000267028809,9.600000381469727,9.680000305175781,13650
2022-02-14,9.649999618530273,9.75,9.609999656677246,9.6899995803833,7350
2022-02-15,9.619999885559082,9.760000228881836,9.550000190734863,9.65999984741211,17675
2022-02-16,9.65999984741211,9.829999923706055,9.420000076293945,9.680000305175781,42503
2022-02-17,9.6899995803833,9.800000190734863,9.529999732971191,9.65999984741211,17020
2022-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,5064
2022-02-21,9.510000228881836,9.6899995803833,9.510000228881836,9.680000305175781,9303
2022-02-22,9.470000267028809,9.619999885559082,9.470000267028809,9.600000381469727,14355
2022-02-23,9.399999618530273,9.5600004196167,9.399999618530273,9.520000457763672,58395
2022-02-24,9.109999656677246,9.5,9.109999656677246,9.399999618530273,185362
2022-02-25,9.600000381469727,9.600000381469727,9.180000305175781,9.180000305175781,33496
2022-03-02,9.65999984741211,9.850000381469727,9.4399995803833,9.510000228881836,15428
2022-03-03,9.670000076293945,9.699999809265137,9.449999809265137,9.65999984741211,25038
2022-03-04,9.600000381469727,9.699999809265137,9.579999923706055,9.65999984741211,14859
2022-03-07,9.59000015258789,9.680000305175781,9.5,9.600000381469727,12591
2022-03-08,9.600000381469727,9.619999885559082,9.460000038146973,9.579999923706055,12068
2022-03-09,9.59000015258789,9.609999656677246,9.300000190734863,9.600000381469727,54936
2022-03-10,9.569999694824219,9.640000343322754,9.5,9.579999923706055,37906
2022-03-11,9.579999923706055,9.619999885559082,9.479999542236328,9.569999694824219,9823
2022-03-14,9.5,9.579999923706055,9.5,9.569999694824219,9714
2022-03-15,9.550000190734863,9.619999885559082,9.520000457763672,9.520000457763672,4296
2022-03-16,9.550000190734863,9.699999809265137,9.510000228881836,9.609999656677246,8614
2022-03-17,9.550000190734863,9.680000305175781,9.5,9.680000305175781,24459
2022-03-18,9.649999618530273,9.729999542236328,9.520000457763672,9.539999961853027,21247
2022-03-21,9.649999618530273,9.739999771118164,9.550000190734863,9.640000343322754,9245
2022-03-22,9.550000190734863,9.670000076293945,9.550000190734863,9.649999618530273,16838
2022-03-23,9.600000381469727,9.640000343322754,9.539999961853027,9.539999961853027,34092
2022-03-24,9.569999694824219,9.800000190734863,9.550000190734863,9.569999694824219,41008
2022-03-25,9.619999885559082,9.850000381469727,9.569999694824219,9.65999984741211,25564
2022-03-28,9.630000114440918,9.699999809265137,9.4399995803833,9.600000381469727,29245
2022-03-29,9.649999618530273,9.75,9.649999618530273,9.649999618530273,14671
2022-03-30,9.699999809265137,9.75,9.65999984741211,9.729999542236328,21105
2022-03-31,9.75,9.850000381469727,9.699999809265137,9.699999809265137,18486
2022-04-01,9.859999656677246,10.140000343322754,9.75,9.75,37114
2022-04-04,9.899999618530273,10.010000228881836,9.779999732971191,9.859999656677246,21259
2022-04-05,9.779999732971191,9.960000038146973,9.779999732971191,9.960000038146973,29466
2022-04-06,9.800000190734863,9.930000305175781,9.800000190734863,9.880000114440918,49816
2022-04-07,9.970000267028809,9.970000267028809,9.800000190734863,9.8100004196167,25500
2022-04-08,9.930000305175781,10.0,9.84000015258789,9.970000267028809,22167
2022-04-11,9.920000076293945,10.100000381469727,9.850000381469727,9.890000343322754,30653
2022-04-12,9.90999984741211,10.0600004196167,9.8100004196167,9.930000305175781,10082
2022-04-13,9.779999732971191,9.930000305175781,9.699999809265137,9.899999618530273,23323
2022-04-14,9.84000015258789,9.890000343322754,9.600000381469727,9.829999923706055,26069
2022-04-18,9.779999732971191,9.880000114440918,9.770000457763672,9.819999694824219,28190
2022-04-19,9.8100004196167,9.979999542236328,9.739999771118164,9.739999771118164,31989
2022-04-20,9.850000381469727,9.880000114440918,9.760000228881836,9.84000015258789,8386
2022-04-22,9.850000381469727,9.9399995803833,9.770000457763672,9.829999923706055,28347
2022-04-25,9.850000381469727,9.979999542236328,9.8100004196167,9.850000381469727,45837
2022-04-26,9.8100004196167,9.899999618530273,9.8100004196167,9.850000381469727,14801
2022-04-27,9.8100004196167,9.949999809265137,9.800000190734863,9.869999885559082,28041
2022-04-28,9.710000038146973,9.949999809265137,9.710000038146973,9.949999809265137,11494
2022-04-29,9.760000228881836,9.899999618530273,9.699999809265137,9.8100004196167,101457
2022-05-02,9.699999809265137,9.899999618530273,9.649999618530273,9.770000457763672,16332
2022-05-03,9.829999923706055,9.829999923706055,9.75,9.760000228881836,14119
2022-05-04,9.8100004196167,9.859999656677246,9.760000228881836,9.850000381469727,12923
2022-05-05,9.979999542236328,9.979999542236328,9.779999732971191,9.8100004196167,42962
2022-05-06,9.800000190734863,9.880000114440918,9.770000457763672,9.8100004196167,7868
2022-05-09,9.75,9.880000114440918,9.739999771118164,9.800000190734863,19639
2022-05-10,9.75,9.789999961853027,9.670000076293945,9.75,49771
2022-05-11,9.729999542236328,9.789999961853027,9.710000038146973,9.720000267028809,5196
2022-05-12,9.680000305175781,9.779999732971191,9.630000114440918,9.699999809265137,32661
2022-05-13,9.649999618530273,9.75,9.649999618530273,9.6899995803833,20819
2022-05-16,9.670000076293945,9.800000190734863,9.670000076293945,9.680000305175781,14013
2022-05-17,9.979999542236328,9.979999542236328,9.720000267028809,9.75,31193
2022-05-18,9.6899995803833,9.850000381469727,9.649999618530273,9.649999618530273,41785
2022-05-19,9.670000076293945,9.819999694824219,9.649999618530273,9.800000190734863,11980
2022-05-20,9.65999984741211,9.850000381469727,9.65999984741211,9.699999809265137,13223
